pot,date,n_lesions,size_lesions,genotype_id,type,rep,row,column,canon_fgcc
1163,2020-08-03,0,0,CVR235,Cultivar,3,11,49,0.4233499892493304
1164,2020-08-03,0,0,CVR317,Cultivar,3,12,49,0.3792717447919165
1165,2020-08-03,1,9.44727366932382e-4,CVR241,Cultivar,3,13,49,0.5131170121012633
1166,2020-08-03,3,0.00139009883991479,CVR039,Cultivar,3,14,49,0.42599972245870144
1167,2020-08-03,1,2.5192729784863523e-4,CVR378,Cultivar,3,15,49,0.37107061806749664
1168,2020-08-03,0,0,Howzat,Cultivar,3,16,49,0.3556670756075879
1169,2020-08-03,0,0,CVR025,Cultivar,3,17,49,0.3233754202988191
117,2020-08-03,1,3.9588575376214104e-4,CVR364,Cultivar,1,21,5,0.4435671387279606
117 A,2020-08-03,0,0,FLP032,FLIP,1,21,63,0.6441820839549373
1170,2020-08-03,1,2.6992210483782345e-4,CVR120,Cultivar,3,18,49,0.2106560394940667
1171,2020-08-03,0,0,CVR110,Cultivar,3,19,49,0.36884826118221775
1172,2020-08-03,0,0,CVR442,Cultivar,3,20,49,0.3179050033504403
1173,2020-08-03,2,0.0018309716111499,CVR244,Cultivar,3,21,49,0.4803979804684023
1174,2020-08-03,7,0.0019749300670634,CVR409,Cultivar,3,22,49,0.375776256330658
1175,2020-08-03,0,0,CVR420,Cultivar,3,23,49,0.3284589492064408
1176,2020-08-03,1,1.889454733864764e-4,CVR452,Cultivar,3,24,49,0.3144320083799235
1177,2020-08-03,0,0,CVR242,Cultivar,3,1,50,0.5049878645472168
1178,2020-08-03,0,0,CVR271,Cultivar,3,2,50,0.5376934000856328
1179,2020-08-03,0,0,CVR329,Cultivar,3,3,50,0.5821765273763971
118,2020-08-03,10,0.00408032248479843,CVR452,Cultivar,1,22,5,0.3923224681202445
118 A,2020-08-03,0,0,WLD008,Wild cicer,1,22,63,0.10402789598216372
1180,2020-08-03,0,0,CVR303,Cultivar,3,4,50,0.5304459973686605
1181,2020-08-03,0,0,CVR301,Cultivar,3,5,50,0.44521816094840055
1182,2020-08-03,0,0,CVR224,Cultivar,3,6,50,0.4357978870257812
1183,2020-08-03,0,0,CVR071,Cultivar,3,7,50,0.0765228555032263
1184,2020-08-03,2,7.062961743256378e-4,CVR419,Cultivar,3,8,50,0.5395108741375613
1185,2020-08-03,0,0,CVR410,Cultivar,3,9,50,0.5006556182303675
1186,2020-08-03,2,4.72363683466191e-4,CVR186,Cultivar,3,10,50,0.3052591628554627
1187,2020-08-03,2,5.758338236540232e-4,CVR174,Cultivar,3,11,50,0.3503226222073626
1188,2020-08-03,0,0,CVR462,Cultivar,3,12,50,0.4356539286850344
1189,2020-08-03,0,0,CVR382,Cultivar,3,13,50,0.3512943410074036
119,2020-08-03,1,1.57454561155397e-4,CVR247,Cultivar,1,23,5,0.44924899448931127
119 A,2020-08-03,0,0,WLD041,Wild cicer,1,23,63,0.04548633697784368
1190,2020-08-03,1,2.5192729784863523e-4,CVR450,Cultivar,3,14,50,0.44542060236507575
1191,2020-08-03,0,0,CVR414,Cultivar,3,15,50,0.4804969518276657
1192,2020-08-03,2,5.803325254013205e-4,CVR310,Cultivar,3,16,50,0.41258010588220967
1193,2020-08-03,0,0,CVR227,Cultivar,3,17,50,0.4261751716864866
1194,2020-08-03,0,0,CVR153,Cultivar,3,18,50,0.2893652622973852
1195,2020-08-03,0,0,CVR467,Cultivar,3,19,50,0.36247360590602307
1196,2020-08-03,4,0.00172750147096207,CVR190,Cultivar,3,20,50,0.2739527224411798
1197,2020-08-03,1,4.0938185900403213e-4,CVR349,Cultivar,3,21,50,0.3854664521421777
1198,2020-08-03,3,8.502546302391438e-4,CVR007,Cultivar,3,22,50,0.3648309237357521
1199,2020-08-03,0,0,CVR275,Cultivar,3,23,50,0.38947479219234665
12,2020-08-03,0,0,CVR387,Cultivar,1,12,1,0.5353900666336838
12 A,2020-08-03,0,0,WLD068,Wild cicer,1,12,59,0.1501800402859614
120,2020-08-03,7,0.0018309716111499,CVR040,Cultivar,1,24,5,0.4921620761263057
120 A,2020-08-03,0,0,WLD080,Wild cicer,1,24,63,0.1209654945106556
1200,2020-08-03,1,4.858597887080822e-4,CVR326,Cultivar,3,24,50,0.36332835855420725
1201,2020-08-03,0,0,CVR446,Cultivar,3,1,51,0.5320430352113205
1202,2020-08-03,0,0,CVR166,Cultivar,3,2,51,0.4642296593232762
1203,2020-08-03,0,0,CVR299,Cultivar,3,3,51,0.5831212539875481
1204,2020-08-03,0,0,CVR184,Cultivar,3,4,51,0.30377909116465956
1205,2020-08-03,0,0,CVR212,Cultivar,3,5,51,0.4990630790858559
1206,2020-08-03,1,2.5192729784863523e-4,CVR129,Cultivar,3,6,51,0.49006118409103194
1207,2020-08-03,0,0,CVR147,Cultivar,3,7,51,0.28947772975109365
1208,2020-08-03,0,0,CVR463,Cultivar,3,8,51,0.4683594642234503
1209,2020-08-03,0,0,CVR178,Cultivar,3,9,51,0.264793373011164
121,2020-08-03,0,0,CVR241,Cultivar,1,1,6,0.5070392709028588
121 A,2020-08-03,0,0,WLD057,Wild cicer,1,1,64,0.22630701035213396
1210,2020-08-03,1,1.889454733864764e-4,CVR152,Cultivar,3,10,51,0.2670157298964429
1211,2020-08-03,0,0,CVR422,Cultivar,3,11,51,0.3401510656939708
1212,2020-08-03,1,2.879169118270116e-4,CVR470,Cultivar,3,12,51,0.4667939172678288
1213,2020-08-03,0,0,CVR439,Cultivar,3,13,51,0.5472396375564056
1214,2020-08-03,0,0,CVR444,Cultivar,3,14,51,0.43961278305557167
1215,2020-08-03,2,5.53340314917538e-4,CVR298,Cultivar,3,15,51,0.44833575876519866
1216,2020-08-03,0,0,CVR099,Cultivar,3,16,51,0.36051667221149614
1217,2020-08-03,0,0,CVR305,Cultivar,3,17,51,0.38699600951261254
1218,2020-08-03,2,9.537247704269762e-4,CVR051,Cultivar,3,18,51,0.27513588005419265
1219,2020-08-03,0,0,CVR080,Cultivar,3,19,51,0.3282790012805073
122,2020-08-03,0,0,CVR311,Cultivar,1,2,6,0.5870036304895636
122 A,2020-08-03,0,0,WLD128,Wild cicer,1,2,64,0.15694158360291313
1220,2020-08-03,0,0,CVR192,Cultivar,3,20,51,0.37889385414745613
1221,2020-08-03,4,0.00109768322634048,CVR437,Cultivar,3,21,51,0.4221173459566859
1222,2020-08-03,1,5.398442096756469e-4,CVR108,Cultivar,3,22,51,0.33572434671600643
1223,2020-08-03,2,5.353455079283499e-4,CVR294,Cultivar,3,23,51,0.5187403847866855
1224,2020-08-03,0,0,CVR318,Cultivar,3,24,51,0.49319227800227505
1225,2020-08-03,0,0,CVR092,Cultivar,3,1,52,0.4618543467009538
1226,2020-08-03,0,0,CVR372,Cultivar,3,2,52,0.6435027805345382
1227,2020-08-03,0,0,CVR283,Cultivar,3,3,52,0.4345787398275816
1228,2020-08-03,0,0,CVR067,Cultivar,3,4,52,0.5473700998027075
1229,2020-08-03,0,0,CVR084,Cultivar,3,5,52,0.4282670663254637
123,2020-08-03,0,0,CVR304,Cultivar,1,3,6,0.5116864260900919
123 A,2020-08-03,0,0,WLD044,Wild cicer,1,3,64,0.2118346984089312
1230,2020-08-03,2,9.537247704269762e-4,CVR040,Cultivar,3,6,52,0.43371498978310075
1231,2020-08-03,0,0,CVR217,Cultivar,3,7,52,0.48919293534840275
1232,2020-08-03,0,0,CVR342,Cultivar,3,8,52,0.4542515468302629
1233,2020-08-03,0,0,CVR205,Cultivar,3,9,52,0.3282700038842106
1234,2020-08-03,0,0,CVR179,Cultivar,3,10,52,0.3837164585624742
1235,2020-08-03,0,0,CVR159,Cultivar,3,11,52,0.47714542170715407
1236,2020-08-03,2,4.5886757822429983e-4,CVR094,Cultivar,3,12,52,0.4415247297686152
1237,2020-08-03,0,0,CVR362,Cultivar,3,13,52,0.5537717472677921
1238,2020-08-03,2,8.952416477121143e-4,CVR302,Cultivar,3,14,52,0.5068368294861837
1239,2020-08-03,1,5.938286306432115e-4,CVR133,Cultivar,3,15,52,0.4354784794572492
124,2020-08-03,0,0,CVR351,Cultivar,1,4,6,0.6049759295921732
124 A,2020-08-03,0,0,FLP012,FLIP,1,4,64,0.47135109849209494
1240,2020-08-03,0,0,CVR430,Cultivar,3,16,52,0.4549668398358486
1241,2020-08-03,0,0,CVR300,Cultivar,3,17,52,0.5261992263166296
1242,2020-08-03,0,0,CVR074,Cultivar,3,18,52,0.18608415020784552
1243,2020-08-03,0,0,CVR331,Cultivar,3,19,52,0.4069927227819741
1244,2020-08-03,0,0,CVR346,Cultivar,3,20,52,0.281492540537794
1245,2020-08-03,1,4.4987017472970575e-4,CVR415,Cultivar,3,21,52,0.6169559627611968
1246,2020-08-03,2,7.917715075242821e-4,CVR068,Cultivar,3,22,52,0.39235395900728287
1247,2020-08-03,9,0.00251477427673905,CVR151,Cultivar,3,23,52,0.28545139490833127
1248,2020-08-03,1,2.5192729784863523e-4,CVR288,Cultivar,3,24,52,0.4973940620728226
1249,2020-08-03,0,0,CVR472,Cultivar,3,1,53,0.5484362912638635
125,2020-08-03,0,0,CVR412,Cultivar,1,5,6,0.4704738523531691
125 A,2020-08-03,0,0,WLD064,Wild cicer,1,5,64,0.13205928414445667
1250,2020-08-03,0,0,CVR390,Cultivar,3,2,53,0.5427409394080678
1251,2020-08-03,0,0,CVR132,Cultivar,3,3,53,0.4353840067961341
1252,2020-08-03,0,0,CVR363,Cultivar,3,4,53,0.5484767795471985
1253,2020-08-03,0,0,CVR315,Cultivar,3,5,53,0.4650709158770154
1254,2020-08-03,1,3.643948415310616e-4,CVR069,Cultivar,3,6,53,0.35191516135187423
1255,2020-08-03,0,0,CVR373,Cultivar,3,7,53,0.43894697572961766
1256,2020-08-03,0,0,CVR161,Cultivar,3,8,53,0.32468004276183704
1257,2020-08-03,0,0,CVR237,Cultivar,3,9,53,0.4403325747593057
1258,2020-08-03,0,0,CVR097,Cultivar,3,10,53,0.2689321753076348
1259,2020-08-03,0,0,CVR220,Cultivar,3,11,53,0.5447923457637098
126,2020-08-03,1,2.159376838702587e-4,CVR196,Cultivar,1,6,6,0.39286231189804505
126 A,2020-08-03,0,0,WLD073,Wild cicer,1,6,64,0.1668432182274047
1260,2020-08-03,0,0,CVR259,Cultivar,3,12,53,0.3979953264852985
1261,2020-08-03,0,0,CVR200,Cultivar,3,13,53,0.3386844900976127
1262,2020-08-03,0,0,CVR354,Cultivar,3,14,53,0.5261677354295913
1263,2020-08-03,0,0,CVR195,Cultivar,3,15,53,0.2576854299367903
1264,2020-08-03,1,0.00141709105039857,CVR431,Cultivar,3,16,53,0.39683466236302734
1265,2020-08-03,0,0,CVR256,Cultivar,3,17,53,0.40221510534843935
1266,2020-08-03,0,0,CVR140,Cultivar,3,18,53,0.29681960512918093
1267,2020-08-03,1,4.4987017472970575e-4,CVR109,Cultivar,3,19,53,0.2955374761569047
1268,2020-08-03,0,0,CVR196,Cultivar,3,20,53,0.1825121838780653
1269,2020-08-03,5,0.00157904431330126,CVR203,Cultivar,3,21,53,0.42222081601409767
127,2020-08-03,0,0,CVR275,Cultivar,1,7,6,0.4757553239793177
127 A,2020-08-03,0,0,WLD048,Wild cicer,1,7,64,0.04370935120925025
1270,2020-08-03,0,0,CVR085,Cultivar,3,22,53,0.33920184038467155
1271,2020-08-03,2,6.208208411269939e-4,CVR290,Cultivar,3,23,53,0.37486751930469375
1272,2020-08-03,0,0,CVR036,Cultivar,3,24,53,0.28725537286581476
1273,2020-08-03,0,0,CVR011,Cultivar,3,1,54,0.4709417169605962
1274,2020-08-03,0,0,CVR164,Cultivar,3,2,54,0.35927953022070325
1275,2020-08-03,0,0,CVR380,Cultivar,3,3,54,0.6268845895745784
1276,2020-08-03,0,0,CVR119,Cultivar,3,4,54,0.42942323174958646
1277,2020-08-03,1,2.6992210483782345e-4,CVR383,Cultivar,3,5,54,0.5429748717117814
1278,2020-08-03,0,0,CVR345,Cultivar,3,6,54,0.4172272610694427
1279,2020-08-03,0,0,CVR375,Cultivar,3,7,54,0.3391163651198531
128,2020-08-03,0,0,CVR167,Cultivar,1,8,6,0.3217378941728241
128 A,2020-08-03,0,0,WLD075,Wild cicer,1,8,64,0.180510263202055
1280,2020-08-03,0,0,CVR013,Cultivar,3,8,54,0.321949332985796
1281,2020-08-03,0,0,CVR427,Cultivar,3,9,54,0.5283810949185734
1282,2020-08-03,0,0,CVR407,Cultivar,3,10,54,0.4618498480028055
1283,2020-08-03,0,0,CVR458,Cultivar,3,11,54,0.4276417472828447
1284,2020-08-03,0,0,CVR340,Cultivar,3,12,54,0.4915772453670218
1285,2020-08-03,0,0,CVR388,Cultivar,3,13,54,0.39016309300904234
1286,2020-08-03,0,0,CVR010,Cultivar,3,14,54,0.27904524874509823
1287,2020-08-03,5,0.0013721040329256,CVR126,Cultivar,3,15,54,0.3099153154389923
1288,2020-08-03,1,4.4987017472970575e-4,CVR123,Cultivar,3,16,54,0.2903009915122394
1289,2020-08-03,2,0.00179498199717152,CVR142,Cultivar,3,17,54,0.4641936697380895
129,2020-08-03,0,0,CVR437,Cultivar,1,9,6,0.5315391810187067
129 A,2020-08-03,0,0,WLD066,Wild cicer,1,9,64,0.14812413523217102
1290,2020-08-03,0,0,CVR461,Cultivar,3,18,54,0.41098306803954976
1291,2020-08-03,1,2.429298943540411e-4,CVR112,Cultivar,3,19,54,0.326623480361919
1292,2020-08-03,0,0,CVR274,Cultivar,3,20,54,0.41564821801937607
1293,2020-08-03,0,0,CVR314,Cultivar,3,21,54,0.3678765423821768
1294,2020-08-03,1,3.9588575376214104e-4,CVR393,Cultivar,3,22,54,0.4871595237853541
1295,2020-08-03,6,0.00385088869568628,CVR206,Cultivar,3,23,54,0.3672377272451128
1296,2020-08-03,2,6.118234376323998e-4,CVR257,Cultivar,3,24,54,0.3643945500153633
1297,2020-08-03,0,0,CVR131,Cultivar,3,1,55,0.5754464749464837
1298,2020-08-03,0,0,CVR469,Cultivar,3,2,55,0.5360243830725995
1299,2020-08-03,0,0,CVR197,Cultivar,3,3,55,0.5372930159504307
13,2020-08-03,0,0,CVR383,Cultivar,1,13,1,0.48982275308917006
13 A,2020-08-03,0,0,INT006,Introgression,1,13,59,0.276485489498694
130,2020-08-03,0,0,CVR045,Cultivar,1,10,6,0.4381552048555102
130 A,2020-08-03,0,0,INT024,Introgression,1,10,64,0.4540356093191427
1300,2020-08-03,0,0,CVR320,Cultivar,3,4,55,0.6531569867608712
1301,2020-08-03,0,0,CVR364,Cultivar,3,5,55,0.5703179590573786
1302,2020-08-03,0,0,CVR044,Cultivar,3,6,55,0.475067023162622
1303,2020-08-03,0,0,CVR265,Cultivar,3,7,55,0.5555037460549022
1304,2020-08-03,0,0,CVR473,Cultivar,3,8,55,0.5818841119967552
1305,2020-08-03,0,0,CVR122,Cultivar,3,9,55,0.49524818305606544
1306,2020-08-03,0,0,CVR199,Cultivar,3,10,55,0.3642685864672099
1307,2020-08-03,0,0,CVR323,Cultivar,3,11,55,0.40118040477432165
1308,2020-08-03,0,0,CVR135,Cultivar,3,12,55,0.2410987298638687
1309,2020-08-03,0,0,CVR082,Cultivar,3,13,55,0.17814844667417762
131,2020-08-03,0,0,CVR234,Cultivar,1,11,6,0.6136044326406851
131 A,2020-08-03,0,0,WLD023,Wild cicer,1,11,64,0.11123481041580092
1310,2020-08-03,0,0,CVR136,Cultivar,3,14,55,0.288537501838091
1311,2020-08-03,0,0,CVR075,Cultivar,3,15,55,0.24019899023420116
1312,2020-08-03,0,0,CVR180,Cultivar,3,16,55,0.4045364335929817
1313,2020-08-03,0,0,CVR325,Cultivar,3,17,55,0.4961299278931397
1314,2020-08-03,0,0,CVR459,Cultivar,3,18,55,0.5164370513347366
1315,2020-08-03,2,4.768623852134881e-4,CVR424,Cultivar,3,19,55,0.5272204307963023
1316,2020-08-03,0,0,CVR350,Cultivar,3,20,55,0.5279042329148497
1317,2020-08-03,4,8.862442442175202e-4,CVR262,Cultivar,3,21,55,0.4181809850768903
1318,2020-08-03,4,9.087377529540056e-4,CVR402,Cultivar,3,22,55,0.41290851084703833
1319,2020-08-03,0,0,CVR465,Cultivar,3,23,55,0.5534568383974084
132,2020-08-03,0,0,CVR418,Cultivar,1,12,6,0.5202789395534171
132 A,2020-08-03,0,0,FLP003,FLIP,1,12,64,0.2459483264677769
1320,2020-08-03,3,8.907429459648173e-4,CVR337,Cultivar,3,24,55,0.4256398266068344
1321,2020-08-03,0,0,CVR330,Cultivar,3,1,56,0.6295208266895044
1322,2020-08-03,0,0,CVR374,Cultivar,3,2,56,0.6281082354709262
1323,2020-08-03,0,0,CVR361,Cultivar,3,3,56,0.4647560070066317
1324,2020-08-03,0,0,CVR309,Cultivar,3,4,56,0.6451448053586816
1325,2020-08-03,0,0,CVR440,Cultivar,3,5,56,0.47604773935895967
1326,2020-08-03,1,3.239065258053881e-4,CVR229,Cultivar,3,6,56,0.43512758100167886
1327,2020-08-03,3,0.00159254041854315,CVR181,Cultivar,3,7,56,0.3610835081781867
1328,2020-08-03,2,7.377870865567174e-4,CVR368,Cultivar,3,8,56,0.576049300498361
1329,2020-08-03,0,0,CVR245,Cultivar,3,9,56,0.5911919184656661
133,2020-08-03,0,0,CVR346,Cultivar,1,13,6,0.25152221347356746
133 A,2020-08-03,0,0,WLD006,Wild cicer,1,13,64,0.14195192137265153
1330,2020-08-03,0,0,CVR319,Cultivar,3,10,56,0.49924302701178946
1331,2020-08-03,0,0,CVR445,Cultivar,3,11,56,0.4949917572616102
1332,2020-08-03,0,0,CVR357,Cultivar,3,12,56,0.47337101396069864
1333,2020-08-03,0,0,CVR029,Cultivar,3,13,56,0.25805432318495397
1334,2020-08-03,2,3.868883502675469e-4,CVR297,Cultivar,3,14,56,0.4743292366662946
1335,2020-08-03,2,0.00100770919139454,CVR078,Cultivar,3,15,56,0.24321761669173583
1336,2020-08-03,1,4.948571922026763e-4,CVR127,Cultivar,3,16,56,0.360075799792959
1337,2020-08-03,0,0,CVR279,Cultivar,3,17,56,0.5381522672967632
1338,2020-08-03,0,0,CVR017,Cultivar,3,18,56,0.5085013478010687
1339,2020-08-03,0,0,CVR287,Cultivar,3,19,56,0.5912638976360395
134,2020-08-03,0,0,CVR220,Cultivar,1,14,6,0.5037327277638306
134 A,2020-08-03,0,0,FLP025,FLIP,1,14,64,0.5599214676365699
1340,2020-08-03,0,0,CVR355,Cultivar,3,20,56,0.452654508987603
1341,2020-08-03,0,0,CVR076,Cultivar,3,21,56,0.4925624602615078
1342,2020-08-03,3,0.00137660273467289,CVR130,Cultivar,3,22,56,0.41639050321385185
1343,2020-08-03,0,0,CVR284,Cultivar,3,23,56,0.4673877454234094
1344,2020-08-03,1,2.204363856175558e-4,CVR353,Cultivar,3,24,56,0.5017128122952269
1345,2020-08-03,0,0,CVR282,Cultivar,3,1,57,0.6102394064257285
1346,2020-08-03,0,0,CVR322,Cultivar,3,2,57,0.4699879929531486
1347,2020-08-03,0,0,CVR128,Cultivar,3,3,57,0.48561647032047417
1348,2020-08-03,0,0,CVR266,Cultivar,3,4,57,0.6743053667562073
1349,2020-08-03,0,0,CVR394,Cultivar,3,5,57,0.4831826746222234
135,2020-08-03,0,0,CVR425,Cultivar,1,15,6,0.5399832374431367
135 A,2020-08-03,0,0,WLD090,Wild cicer,1,15,64,0.12072256481064536
1350,2020-08-03,0,0,CVR211,Cultivar,3,6,57,0.45731066157113265
1351,2020-08-03,0,0,CVR246,Cultivar,3,7,57,0.4593035848508462
1352,2020-08-03,1,6.073247358851027e-4,CVR144,Cultivar,3,8,57,0.39968683698907354
1353,2020-08-03,0,0,CVR176,Cultivar,3,9,57,0.4432837207446153
1354,2020-08-03,2,9.35729963437788e-4,CVR095,Cultivar,3,10,57,0.43025099220888063
1355,2020-08-03,0,0,CVR156,Cultivar,3,11,57,0.293571545066081
1356,2020-08-03,0,0,CVR296,Cultivar,3,12,57,0.47233631338658094
1357,2020-08-03,0,0,CVR016,Cultivar,3,13,57,0.4690117754549593
1358,2020-08-03,0,0,CVR081,Cultivar,3,14,57,0.3189981870004864
1359,2020-08-03,0,0,CVR391,Cultivar,3,15,57,0.4477419306096181
136,2020-08-03,0,0,CVR197,Cultivar,1,16,6,0.248760012810488
136 A,2020-08-03,0,0,FLP042,FLIP,1,16,64,0.4883651748891086
1360,2020-08-03,0,0,CVR333,Cultivar,3,16,57,0.4068757566301173
1361,2020-08-03,8,0.00236181841733095,CVR398,Cultivar,3,17,57,0.4628395615954398
1362,2020-08-03,0,0,CVR267,Cultivar,3,18,57,0.5288444608278523
1363,2020-08-03,0,0,CVR324,Cultivar,3,19,57,0.34507714016640073
1364,2020-08-03,1,7.017974725783408e-4,CVR344,Cultivar,3,20,57,0.33013696361577083
1365,2020-08-03,4,8.277611215026586e-4,CVR408,Cultivar,3,21,57,0.4067677878745573
1366,2020-08-03,3,0.00115166764730804,CVR066,Cultivar,3,22,57,0.2319123882449629
1367,2020-08-03,0,0,CVR268,Cultivar,3,23,57,0.48423536998893446
1368,2020-08-03,2,4.768623852134881e-4,CVR432,Cultivar,3,24,57,0.38979419976087865
1369,2020-08-03,0,0,CVR219,Cultivar,3,1,58,0.5563495013067897
137,2020-08-03,1,7.557818935459056e-4,CVR004,Cultivar,1,17,6,0.4935161842689554
137 A,2020-08-03,0,0,INT030,Introgression,1,17,64,0.2771872864098347
1370,2020-08-03,0,0,CVR073,Cultivar,3,2,58,0.4742302653070312
1371,2020-08-03,0,0,CVR172,Cultivar,3,3,58,0.43526254194612896
1372,2020-08-03,0,0,CVR352,Cultivar,3,4,58,0.5597460184087848
1373,2020-08-03,0,0,CVR435,Cultivar,3,5,58,0.43371498978310075
1374,2020-08-03,0,0,CVR400,Cultivar,3,6,58,0.40947150546170824
1375,2020-08-03,0,0,CVR255,Cultivar,3,7,58,0.4499237992115619
1376,2020-08-03,0,0,CVR002,Cultivar,3,8,58,0.5429478795228914
1377,2020-08-03,1,3.5989613978376454e-4,CVR034,Cultivar,3,9,58,0.4309977761015047
1378,2020-08-03,0,0,CVR433,Cultivar,3,10,58,0.5590757123846825
1379,2020-08-03,0,0,CVR312,Cultivar,3,11,58,0.4031463358651453
138,2020-08-03,0,0,CVR237,Cultivar,1,18,6,0.4836910275129856
138 A,2020-08-03,0,0,FLP001,FLIP,1,18,64,0.32778414448419013
1380,2020-08-03,1,2.5192729784863523e-4,CVR060,Cultivar,3,12,58,0.3208156610524149
1381,2020-08-03,5,0.00166451964649991,CVR049,Cultivar,3,13,58,0.36626600844507184
1382,2020-08-03,0,0,CVR335,Cultivar,3,14,58,0.5439645853044157
1383,2020-08-03,1,3.4640003454187334e-4,CVR062,Cultivar,3,15,58,0.4900206958076969
1384,2020-08-03,1,5.263481044337556e-4,CVR019,Cultivar,3,16,58,0.3992234710797947
1385,2020-08-03,2,5.938286306432115e-4,CVR202,Cultivar,3,17,58,0.24928636049384356
1386,2020-08-03,0,0,CVR455,Cultivar,3,18,58,0.38256029313835144
139,2020-08-03,0,0,CVR250,Cultivar,1,19,6,0.5064454427472783
139 A,2020-08-03,0,0,WLD107,Wild cicer,1,19,64,0.150773868441542
14,2020-08-03,2,6.478130516107762e-4,CVR127,Cultivar,1,14,1,0.41771312046946313
14 A,2020-08-03,0,0,WLD038,Wild cicer,1,14,59,0.09904783713195375
140,2020-08-03,0,0,CVR286,Cultivar,1,20,6,0.4554032135562374
140 A,2020-08-03,0,0,FLP014,FLIP,1,20,64,0.5917272635453183
141,2020-08-03,10,0.00501605244823621,CVR273,Cultivar,1,21,6,0.6088807995849305
141 A,2020-08-03,0,0,WLD118,Wild cicer,1,21,64,0.12743462244796538
142,2020-08-03,9,0.00282068599555525,CVR011,Cultivar,1,22,6,0.454597946587685
142 A,2020-08-03,0,0,WLD115,Wild cicer,1,22,64,0.10806322822122276
143,2020-08-03,0,0,CVR290,Cultivar,1,23,6,0.5290244087537858
143 A,2020-08-03,0,0,INT008,Introgression,1,23,64,0.2890323586344082
144,2020-08-03,14,0.00517350700939161,CVR448,Cultivar,1,24,6,0.38194397149202913
144 A,2020-08-03,0,0,INT016,Introgression,1,24,64,0.3496208252962219
145,2020-08-03,0,0,CVR223,Cultivar,1,1,7,0.5037192316693856
145 A,2020-08-03,0,0,WLD060,Wild cicer,1,1,65,0.2324837229098018
146,2020-08-03,0,0,CVR089,Cultivar,1,2,7,0.4845952658408015
146 A,2020-08-03,0,0,WLD004,Wild cicer,1,2,65,0.11585947211229218
147,2020-08-03,0,0,CVR370,Cultivar,1,3,7,0.4650799132733121
147 A,2020-08-03,0,0,WLD083,Wild cicer,1,3,65,0.32261514031175
148,2020-08-03,0,0,CVR474,Cultivar,1,4,7,0.5526470727307077
148 A,2020-08-03,0,0,FLP009,FLIP,1,4,65,0.410533198224716
149,2020-08-03,0,0,CVR294,Cultivar,1,5,7,0.47739734880346096
149 A,2020-08-03,0,0,WLD113,Wild cicer,1,5,65,0.05749786103390566
15,2020-08-03,2,7.287896830621232e-4,CVR064,Cultivar,1,15,1,0.3215354527561489
15 A,2020-08-03,0,0,FLP028,FLIP,1,15,59,0.647227702601362
150,2020-08-03,4,0.00204690929502016,CVR182,Cultivar,1,6,7,0.38132315114755855
150 A,2020-08-03,0,0,WLD072,Wild cicer,1,6,65,0.11569302028080368
151,2020-08-03,0,0,CVR042,Cultivar,1,7,7,0.29475020398094554
151 A,2020-08-03,0,0,WLD051,Wild cicer,1,7,65,0.23206084528385804
152,2020-08-03,1,2.879169118270116e-4,CVR019,Cultivar,1,8,7,0.4415067349760219
152 A,2020-08-03,0,0,INT015,Introgression,1,8,65,0.16613692261811563
153,2020-08-03,0,0,CVR211,Cultivar,1,9,7,0.4572746719859459
153 A,2020-08-03,0,0,WLD021,Wild cicer,1,9,65,0.08781908655370256
154,2020-08-03,0,0,CVR005,Cultivar,1,10,7,0.6787005948471334
154 A,2020-08-03,0,0,WLD046,Wild cicer,1,10,65,0.06744448263988058
155,2020-08-03,0,0,CVR037,Cultivar,1,11,7,0.4771499204053024
155 A,2020-08-03,0,0,WLD085,Wild cicer,1,11,65,0.12412358061078876
156,2020-08-03,0,0,CVR122,Cultivar,1,12,7,0.4779911769590416
156 A,2020-08-03,0,0,WLD093,Wild cicer,1,12,65,0.162160073454985
157,2020-08-03,1,3.5989613978376454e-4,CVR313,Cultivar,1,13,7,0.4434276790853621
157 A,2020-08-03,0,0,WLD069,Wild cicer,1,13,65,0.18652052392823432
158,2020-08-03,3,0.00104369880537291,CVR135,Cultivar,1,14,7,0.32319097367473726
158 A,2020-08-03,0,0,INT023,Introgression,1,14,65,0.19536496448786644
159,2020-08-03,0,0,CVR284,Cultivar,1,15,7,0.396803171475989
159 A,2020-08-03,0,0,WLD084,Wild cicer,1,15,65,0.10441928272106912
16,2020-08-03,0,0,CVR112,Cultivar,1,16,1,0.442653903003848
16 A,2020-08-03,0,0,FLP005,FLIP,1,16,59,0.4265710571235403
160,2020-08-03,0,0,CVR373,Cultivar,1,16,7,0.5108451695363526
160 A,2020-08-03,0,0,FLP016,FLIP,1,16,65,0.3519331561444676
161,2020-08-03,0,0,CVR419,Cultivar,1,17,7,0.3711605920304634
161 A,2020-08-03,0,0,INT007,Introgression,1,17,65,0.18006939078351789
162,2020-08-03,0,0,CVR218,Cultivar,1,18,7,0.4525240467413012
162 A,2020-08-03,0,0,WLD028,Wild cicer,1,18,65,0.05216690372812534
163,2020-08-03,0,0,CVR314,Cultivar,1,19,7,0.6158807739037441
163 A,2020-08-03,0,0,WLD025,Wild cicer,1,19,65,0.08555624138508863
164,2020-08-03,0,0,CVR225,Cultivar,1,20,7,0.4954776166616307
164 A,2020-08-03,0,0,FLP019,FLIP,1,20,65,0.3246035648933153
165,2020-08-03,0,0,CVR288,Cultivar,1,21,7,0.586117386954341
